"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"01/26/2018","13:24:39","Rollins,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"01/26/2018","13:29:00","Damien,",0,"Garbo,",0,0,"",NA,NA,"","",""
"01/26/2018","13:37:09","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/26/2018","13:37:33","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"01/26/2018","14:17:33","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"01/26/2018","14:30:29","Richmond,",0,"Hutcherson,",0,0,"Hutcherson sort of a silent bob ",NA,NA,"","",""
"01/26/2018","14:38:41","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"01/26/2018","14:47:52","Rollins,",0,"Wayne,",0,0,"",NA,NA,"","",""
"01/26/2018","14:49:25","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"01/26/2018","19:06:04","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/27/2018","08:54:14","Chopin,",0,"Bosko,",0,0,"",NA,NA,"","",""
"01/27/2018","09:17:39","Baez,",0,"Bosko,",0,0,"",NA,NA,"","",""
"01/27/2018","09:33:29","Sigourney,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"01/27/2018","09:35:41","Cannonball,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/27/2018","10:04:37","Dexter,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/27/2018","10:29:02","Basie,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/27/2018","10:33:29","Morton,",0,"Jackson,",0,0,"Palm to palm Jackson hand in top ",NA,NA,"","",""
"01/27/2018","10:34:03","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/27/2018","10:36:42","Basie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/27/2018","11:03:36","Brownface,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","11:04:45","Porkpie,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/27/2018","11:07:54","Lovano,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"01/27/2018","11:47:57","Francoise,",0,"Naidu,",0,0,"",NA,NA,"","",""
"01/27/2018","11:51:58","Booker,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/27/2018","12:28:56","Mulligan,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","12:34:03","Wilson,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","12:38:13","Dexter,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/27/2018","12:39:25","Fiona,",0,"Francoise,",0,0,"",NA,NA,"","",""
"01/27/2018","12:42:25","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/27/2018","12:44:18","Naidu,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"01/27/2018","12:48:50","Porkpie,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","12:49:03","Dylan,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/27/2018","12:52:25","Peterson,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","12:52:36","Evans,",0,"Fiona,",0,0,"",NA,NA,"","",""
"01/27/2018","13:14:47","Lovano,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"01/27/2018","13:26:19","Booker,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"01/27/2018","13:32:10","Monk,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/27/2018","13:34:03","Peterson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/27/2018","13:36:27","Booker,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/27/2018","13:36:48","Bartoli,",0,"Booker,",0,0,"",NA,NA,"","",""
"01/27/2018","13:42:35","Bartoli,",0,"Natalie,",0,0,"",NA,NA,"","",""
"01/27/2018","13:43:24","Porkpie,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"01/27/2018","14:14:03","Porkpie,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/27/2018","14:32:26","Julianne,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/27/2018","14:33:21","Julianne,",0,"Josipa,",0,0,"",NA,NA,"","",""
"01/27/2018","16:02:15","Carter,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/27/2018","17:15:48","Jackson,",0,"Evans,",0,0,"Jackson hand to Evans elbow ",NA,NA,"","",""
"01/27/2018","17:26:54","Jackson,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/27/2018","17:27:17","Evans,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/27/2018","17:27:29","Carter,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/27/2018","17:55:45","Mulligan,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/28/2018","09:56:06","Basie,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/28/2018","10:09:18","Chopin,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/28/2018","10:18:59","Brownface,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/28/2018","10:21:41","Jackson,",0,"Evans,",0,0,"",NA,NA,"","",""
"01/28/2018","10:22:00","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/28/2018","10:23:57","Baez,",0,"Chopin,",0,0,"",NA,NA,"","",""
"01/28/2018","10:26:17","Brownface,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/28/2018","12:28:21","Lovano,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/28/2018","12:30:37","Baez,",0,"Dylan,",0,0,"",NA,NA,"","",""
"01/28/2018","12:36:16","Peterson,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/28/2018","14:58:32","Emmy.Lou,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/30/2018","10:37:47","Cannonball,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/30/2018","10:45:42","Christine.infant,",0,"Christine,",0,0,"",NA,NA,"","",""
"01/30/2018","11:33:45","Baez,",0,"Elton,",0,0,"",NA,NA,"","",""
"01/30/2018","11:44:41","Baez,",0,"Jarman,",0,0,"",NA,NA,"","",""
"01/30/2018","14:32:05","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"01/30/2018","14:44:29","Baez,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/30/2018","15:33:30","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/31/2018","10:58:55","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/31/2018","11:08:00","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/31/2018","11:08:20","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/31/2018","12:06:28","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"01/31/2018","12:07:08","Powell,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/31/2018","12:47:07","Carter,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"01/31/2018","12:47:26","Bosko,",0,"Amina,",0,0,"",NA,NA,"","",""
"01/31/2018","12:52:52","Emmy.Lou,",0,"Christine.infant,",0,0,"",NA,NA,"","",""
"01/31/2018","12:53:59","Christine,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/31/2018","13:41:03","Carter,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/31/2018","15:35:36","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/31/2018","15:35:53","Hicks,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"02/01/2018","09:16:03","Mulligan,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/01/2018","10:10:18","Lovano,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/01/2018","11:17:18","Baez,",0,"Django,",0,0,"",NA,NA,"","",""
"02/01/2018","11:38:22","Wilson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/01/2018","12:02:45","Cannonball,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/01/2018","13:33:49","Dylan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"02/01/2018","13:37:01","Mulligan,",0,"Fricka,",0,0,"",NA,NA,"","",""
"02/01/2018","13:51:23","Dylan,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/01/2018","15:34:21","Dylan,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/01/2018","16:33:31","Carter,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"02/01/2018","18:13:48","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/02/2018","10:51:39","Mitchell,",0,"Bronte,",0,0,"After possible bronte abortion; Mitchell groomed genitals  and back and inspected vagina ",NA,NA,"","",""
"02/03/2018","10:55:34","Mulligan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/03/2018","11:06:47","Puccini,",0,"Dexter,",0,0,"",NA,NA,"","",""
"02/03/2018","11:34:03","Puccini,",0,"Cash,",0,0,"",NA,NA,"","",""
"02/03/2018","13:04:05","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/03/2018","13:04:47","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/03/2018","13:04:59","Morton,",0,"Cash,",0,0,"",NA,NA,"","",""
"02/03/2018","13:47:42","Morton,",0,"Mulligan,",0,0,"Hand to hand ",NA,NA,"","",""
"02/03/2018","13:54:29","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/03/2018","14:58:18","Puccini,",0,"Wilson,",0,0,"",NA,NA,"","",""
"02/03/2018","16:01:33","Beryl,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"02/03/2018","16:10:38","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"02/03/2018","16:31:26","Bartoli,",0,"Herzog,",0,0,"",NA,NA,"","",""
"02/03/2018","16:44:34","Salonen,",0,"Sarah,",0,0,"",NA,NA,"","",""
"02/03/2018","17:37:49","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/04/2018","11:23:38","Hutcherson,",0,"Beecher,",0,0,"",NA,NA,"","",""
"02/04/2018","11:33:17","Williams,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/04/2018","11:33:33","Williams,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"02/04/2018","11:35:11","Charlize,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/04/2018","12:02:33","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/04/2018","12:03:05","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/04/2018","12:13:44","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/04/2018","12:18:06","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"02/04/2018","12:34:59","Rollins,",0,"Wes,",0,0,"",NA,NA,"","",""
"02/04/2018","12:36:22","Miliah,",0,"Murray,",0,0,"",NA,NA,"","",""
"02/04/2018","12:48:39","Joya,",0,"Garbo,",0,0,"",NA,NA,"","",""
"02/04/2018","12:49:39","Richmond,",0,"Senta,",0,0,"",NA,NA,"","",""
"02/04/2018","12:55:26","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"02/04/2018","12:55:52","Carson,",0,"Rosalind,",0,0,"",NA,NA,"","",""
"02/04/2018","13:16:36","Hutcherson,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"02/04/2018","13:21:35","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/04/2018","13:25:23","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/04/2018","13:33:12","Damien,",0,"Renata,",0,0,"13:28",NA,NA,"","",""
"02/04/2018","14:02:54","Rusalka,",0,"Flanagan,",0,0,"",NA,NA,"","",""
"02/04/2018","16:47:15","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/05/2018","09:21:03","Wes,",0,"Sabin,",0,0,"",NA,NA,"","",""
"02/05/2018","09:33:07","EttaJames,",0,"Damien,",0,0,"",NA,NA,"","",""
"02/05/2018","09:33:18","RichBergl,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/05/2018","09:38:12","Miliah,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/05/2018","09:58:28","Wayne,",0,"Senta,",0,0,"",NA,NA,"","",""
"02/05/2018","11:30:27","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"02/05/2018","12:28:23","Wes,",0,"Rollins,",0,0,"",NA,NA,"","",""
"02/05/2018","12:28:34","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/05/2018","12:33:33","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"02/05/2018","13:16:52","Miliah,",0,"Wes,",0,0,"",NA,NA,"","",""
"02/05/2018","13:26:18","Damien,",0,"Miliah,",0,0,"",NA,NA,"","",""
"02/05/2018","13:28:16","Bach,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/05/2018","13:28:45","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"02/05/2018","13:44:58","Williams,",0,"Renata,",0,0,"",NA,NA,"","",""
"02/05/2018","13:49:35","Murray,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/05/2018","14:11:08","Senta,",0,"Murray,",0,0,"2 Times ",NA,NA,"","",""
"02/05/2018","14:42:37","Damien,",0,"Renata,",0,0,"2 Times; Hand to near elbow ",NA,NA,"","",""
"02/05/2018","15:08:47","Wes,",0,"Wayne,",0,0,"Wrist to hand, wrist to hand ",NA,NA,"","",""
"02/05/2018","17:13:18","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/06/2018","11:19:46","Booker,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"02/06/2018","15:56:14","EttaJames,",0,"Damien,",0,0,"",NA,NA,"","",""
"02/07/2018","10:35:03","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/07/2018","10:35:15","Miles,",0,"Cash,",0,0,"",NA,NA,"","",""
"02/07/2018","10:36:32","Miles,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/07/2018","10:39:52","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/07/2018","10:42:04","Carter,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/07/2018","13:01:52","Carter,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/07/2018","13:05:51","Carter,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/07/2018","13:52:33","Cannonball,",0,"Carter,",0,0,"",NA,NA,"","",""
"02/07/2018","16:42:48","Josipa,",0,"Julianne,",0,0,"",NA,NA,"","",""
"02/07/2018","17:28:37","Bronte,",0,"Aretha,",0,0,"",NA,NA,"","",""
"02/08/2018","08:39:32","Rosalind,",0,"Carson.infant,",0,0,"",NA,NA,"","",""
"02/08/2018","08:40:30","Wayne,",0,"Carson,",0,0,"",NA,NA,"","",""
"02/08/2018","08:46:31","Carson,",0,"Rosalind,",0,0,"",NA,NA,"","",""
"02/08/2018","09:12:15","Miliah,",0,"Murray,",0,0,"",NA,NA,"","",""
"02/08/2018","10:17:55","Struhsaker,",0,"Senta,",0,0,"",NA,NA,"","",""
"02/08/2018","14:00:00","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"02/08/2018","14:00:17","Buckner,",0,"Wes,",0,0,"",NA,NA,"","",""
"02/08/2018","14:40:13","Garrison,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/08/2018","16:17:40","Buckner,",0,"Rollins,",0,0,"",NA,NA,"","",""
"02/11/2018","09:35:50","Jackson,",0,"Miles,",0,0,"9:15",NA,NA,"","",""
"02/11/2018","09:36:14","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/11/2018","09:41:49","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/11/2018","10:28:33","Miles,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"02/11/2018","10:36:58","Gus,",0,"Brownface,",0,0,"Approached sputtering ",NA,NA,"","",""
"02/11/2018","11:26:10","Porkpie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/11/2018","12:00:28","Booker,",0,"Aretha,",0,0,"",NA,NA,"","",""
"02/11/2018","12:06:25","Fleck,",0,"Salonen,",0,0,"",NA,NA,"","",""
"02/11/2018","12:12:10","Fleck,",0,"Haden,",0,0,"",NA,NA,"","",""
"02/11/2018","13:42:29","Morton,",0,"Miles,",0,0,"",NA,NA,"","",""
"02/11/2018","13:44:15","Peterson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/11/2018","13:49:31","Brownface,",0,"Carter,",0,0,"",NA,NA,"","",""
"02/11/2018","13:50:35","Miles,",0,"Peterson,",0,0,"",NA,NA,"","",""
"02/11/2018","13:50:54","Carter,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/11/2018","13:51:56","PeeWee,",0,"Barron,",0,0,"",NA,NA,"","",""
"02/11/2018","13:55:32","Halle,",0,"Dexter,",0,0,"",NA,NA,"","",""
"02/11/2018","14:05:16","Mulligan,",0,"Halle,",0,0,"",NA,NA,"","",""
"02/11/2018","14:17:13","Jackson,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/11/2018","14:17:55","Mulligan,",0,"Peterson,",0,0,"",NA,NA,"","",""
"02/11/2018","14:18:15","Miles,",0,"Dylan,",0,0,"",NA,NA,"","",""
"02/11/2018","14:36:40","Gus,",0,"Booker,",0,0,"",NA,NA,"","",""
"02/11/2018","14:37:04","Fleck,",0,"Wilson,",0,0,"",NA,NA,"","",""
"02/11/2018","14:44:38","Dylan,",0,"Wilson,",0,0,"",NA,NA,"","",""
"02/19/2018","12:31:15","Rollins,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/19/2018","14:10:11","Binoche,",0,"Sufjan,",0,0,"",NA,NA,"","",""
"02/19/2018","15:13:58","Sabin,",0,"Carson,",0,0,"",NA,NA,"","",""
"02/19/2018","15:15:53","Wayne,",0,"Sabin,",0,0,"",NA,NA,"","",""
"02/19/2018","15:16:09","Wes,",0,"Sabin,",0,0,"",NA,NA,"","",""
"02/19/2018","16:24:48","Hutcherson,",0,"Ellen,",0,0,"",NA,NA,"","",""
"02/19/2018","16:28:59","Flanagan,",0,"Rusalka,",0,0,"",NA,NA,"","",""
"02/19/2018","16:29:59","Nina,",0,"Rusalka,",0,0,"",NA,NA,"","",""
"02/20/2018","09:45:50","Morton,",0,"Christine,",0,0,"",NA,NA,"","",""
"02/20/2018","11:30:28","Dylan,",0,"Hicks,",0,0,"",NA,NA,"","",""
"02/20/2018","15:13:14","Carter,",0,"Fiona,",0,0,"",NA,NA,"","",""
"02/20/2018","15:14:22","Carter,",0,"Ruth,",0,0,"",NA,NA,"","",""
"02/20/2018","15:25:48","Ruth,",0,"Ruth.infant,",0,0,"",NA,NA,"","",""
"02/20/2018","15:50:49","Abrams,",0,"Ruth,",0,0,"",NA,NA,"","",""
"02/21/2018","08:38:06","Dexter,",0,"BobiWine,",0,0,"",NA,NA,"","",""
"02/21/2018","09:40:25","Bartoli,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/21/2018","09:57:35","Bartoli,",0,"Herzog,",0,0,"",NA,NA,"","",""
"02/21/2018","10:43:51","Morton,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/21/2018","10:45:55","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/21/2018","10:46:58","Bartok,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/21/2018","10:47:21","Brownface,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/21/2018","10:47:46","Jackson,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"02/21/2018","10:55:22","Basie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"02/21/2018","10:55:35","Brownface,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/21/2018","11:06:43","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/21/2018","12:28:27","Miles,",0,"Peterson,",0,0,"",NA,NA,"","",""
"02/21/2018","12:30:11","Booker,",0,"Baez,",0,0,"",NA,NA,"","",""
"02/21/2018","13:12:46","Miles,",0,"Fleck,",0,0,"Miles hand to fleck forearm; miles hand to fleck elbow ",NA,NA,"","",""
"02/21/2018","14:05:17","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/21/2018","14:08:13","Miles,",0,"Leonora,",0,0,"",NA,NA,"","",""
"02/21/2018","16:27:03","Callas,",0,"Cash,",0,0,"",NA,NA,"","",""
"02/21/2018","16:45:29","Porkpie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/22/2018","09:33:33","Garrison,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"02/22/2018","09:34:30","Wayne,",0,"Garrison,",0,0,"",NA,NA,"","",""
"02/22/2018","09:34:41","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/22/2018","09:38:02","Ellen,",0,"Wayne,",0,0,"",NA,NA,"","",""
"02/22/2018","09:38:54","Garrison,",0,"Ellen,",0,0,"",NA,NA,"","",""
"02/22/2018","09:48:36","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"02/22/2018","10:45:58","Sanger,",0,"Kaija,",0,0,"",NA,NA,"","",""
"02/22/2018","13:27:37","BillyBragg,",0,"Richmond,",0,0,"",NA,NA,"","",""
"02/22/2018","15:41:25","Damien,",0,"Miliah,",0,0,"",NA,NA,"","",""
"02/24/2018","12:01:46","Carter,",0,"Ruth,",0,0,"Ambrose has carter as focal; check that he r corded this",NA,NA,"","",""
"02/24/2018","13:53:04","Miles,",0,"Carter,",0,0,"",NA,NA,"","",""
"02/25/2018","13:17:54","Jolie,",0,"Marlene,",0,0,"",NA,NA,"","",""
"02/26/2018","11:45:13","Hicks,",0,"Basie,",0,0,"",NA,NA,"","",""
"02/26/2018","11:46:13","Hicks,",0,"Hester,",0,0,"",NA,NA,"","",""
"02/26/2018","12:16:30","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/26/2018","13:59:49","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/26/2018","14:03:46","Jarman,",0,"Marlene,",0,0,"",NA,NA,"","",""
"02/26/2018","14:13:07","Garett,",0,"Callas,",0,0,"",NA,NA,"","",""
"02/26/2018","14:13:45","Callas,",0,"Jarman,",0,0,"",NA,NA,"","",""
"02/26/2018","14:16:37","Toshi,",0,"Callas,",0,0,"",NA,NA,"","",""
"02/26/2018","14:27:12","Django,",0,"Bartok,",0,0,"",NA,NA,"","",""
"02/26/2018","15:05:14","Strayhorn,",0,"Marlene,",0,0,"",NA,NA,"","",""
"02/26/2018","15:05:49","Porkpie,",0,"Leonora,",0,0,"",NA,NA,"","",""
"02/26/2018","15:08:36","Strayhorn,",0,"Django,",0,0,"",NA,NA,"","",""
"02/26/2018","15:09:04","Leonora,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"02/26/2018","15:44:33","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"02/26/2018","16:16:34","BobiWine,",0,"Hicks,",0,0,"",NA,NA,"","",""
"02/26/2018","16:57:42","Carter,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"02/26/2018","17:22:45","Cannonball,",0,"Dexter,",0,0,"",NA,NA,"","",""
"02/26/2018","17:23:07","Chopin,",0,"BobiWine,",0,0,"",NA,NA,"","",""
"02/28/2018","13:21:05","Cash,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/28/2018","13:43:06","Morton,",0,"Monk,",0,0,"",NA,NA,"","",""
"02/28/2018","13:56:20","Chopin,",0,"BobiWine,",0,0,"",NA,NA,"","",""
"02/28/2018","14:07:58","BobiWine,",0,"Morton,",0,0,"",NA,NA,"","",""
"02/28/2018","14:44:11","Dexter,",0,"Cash,",0,0,"",NA,NA,"","",""
"02/28/2018","16:22:33","Morton,",0,"Dexter,",0,0,"",NA,NA,"","",""
"03/01/2018","13:00:50","Fisher,",0,"Josipa,",0,0,"",NA,NA,"","",""
"03/01/2018","14:31:33","Brownface,",0,"Bartok,",0,0,"",NA,NA,"","",""
"03/01/2018","15:17:31","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"03/01/2018","15:17:58","Fiona,",0,"Lovano,",0,0,"",NA,NA,"","",""
"03/01/2018","15:18:22","Fisher,",0,"Elton,",0,0,"",NA,NA,"","",""
"03/03/2018","10:17:34","Emmy.Lou,",0,"Denis,",0,0,"",NA,NA,"","",""
"03/03/2018","10:18:09","Carter,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"03/03/2018","10:23:33","Beryl,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"03/03/2018","10:26:40","Sills,",0,"Wilson,",0,0,"",NA,NA,"","",""
"03/03/2018","10:27:14","Gus,",0,"Carter,",0,0,"",NA,NA,"","",""
"03/03/2018","10:59:07","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"03/03/2018","10:59:19","Miles,",0,"Brownface,",0,0,"",NA,NA,"","",""
"03/03/2018","12:09:42","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"03/03/2018","12:15:11","Morton,",0,"Beryl,",0,0,"",NA,NA,"","",""
"03/03/2018","14:21:27","Evans,",0,"Basie,",0,0,"",NA,NA,"","",""
"03/04/2018","09:19:32","Chopin,",0,"Amelia,",0,0,"",NA,NA,"","",""
"03/04/2018","09:19:42","Dexter,",0,"Leonora,",0,0,"",NA,NA,"","",""
"03/04/2018","09:40:58","Leonora,",0,"Natalie,",0,0,"",NA,NA,"","",""
"03/04/2018","10:11:16","Jolie,",0,"Hicks,",0,0,"",NA,NA,"","",""
"03/04/2018","10:28:58","Booker,",0,"Shire,",0,0,"",NA,NA,"","",""
"03/04/2018","10:34:45","BobiWine,",0,"Dexter,",0,0,"",NA,NA,"","",""
"03/04/2018","10:42:21","Mulligan,",0,"Christine,",0,0,"",NA,NA,"","",""
"03/04/2018","11:17:04","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"03/04/2018","11:17:47","Bartok,",0,"Jolie,",0,0,"",NA,NA,"","",""
"03/04/2018","11:25:06","Miles,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"03/04/2018","12:06:51","Mulligan,",0,"Amelia,",0,0,"",NA,NA,"","",""
"03/04/2018","12:58:59","Jolie,",0,"Evans,",0,0,"",NA,NA,"","",""
"03/04/2018","14:01:17","Mulligan,",0,"Elton,",0,0,"",NA,NA,"","",""
"03/04/2018","14:22:48","Evans,",0,"Bartok,",0,0,"",NA,NA,"","",""
"03/04/2018","15:31:44","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"03/04/2018","16:08:17","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"03/04/2018","16:11:56","Morton,",0,"Shire,",0,0,"",NA,NA,"","",""
"03/04/2018","16:13:01","Jackson,",0,"Mulligan,",0,0,"Reach out gesture to mulligan ; wrist to wrist then jack hand to wrist ; Jackson top",NA,NA,"","",""
"03/04/2018","16:14:30","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"03/04/2018","16:21:18","Christine,",0,"Christine.infant,",0,0,"",NA,NA,"","",""
"03/04/2018","16:47:28","Booker,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"03/05/2018","10:12:08","Holland,",0,"Richmond,",0,0,"",NA,NA,"","",""
"03/05/2018","12:10:43","Buckner,",0,"Richmond,",0,0,"",NA,NA,"","",""
"03/05/2018","12:10:51","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"03/08/2018","12:27:10","Jackson,",0,"Basie,",0,0,"Palm to palm ",NA,NA,"","",""
"03/08/2018","14:28:55","Jackson,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
